Date,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,600000.SH,600008.SH,600009.SH,600010.SH,600011.SH,600015.SH,600016.SH,600018.SH,600019.SH,600021.SH,600028.SH,600029.SH,600030.SH,600031.SH,600036.SH,600038.SH,600048.SH,600050.SH,600061.SH,600066.SH,600068.SH,600074.SH,600085.SH,600089.SH,600100.SH,600104.SH,600109.SH,600111.SH,600115.SH,600118.SH,600153.SH,600157.SH,600170.SH,600177.SH,600188.SH,600196.SH,600208.SH,600219.SH,600221.SH,600233.SH,600271.SH,600276.SH,600297.SH,600309.SH,600332.SH,600340.SH,600352.SH,600362.SH,600369.SH,600372.SH,600373.SH,600376.SH,600383.SH,600390.SH,600406.SH,600415.SH,600436.SH,600482.SH,600485.SH,600489.SH,600498.SH,600518.SH,600519.SH,600522.SH,600535.SH,600547.SH,600549.SH,600570.SH,600583.SH,600585.SH,600588.SH,600606.SH,600637.SH,600649.SH,600660.SH,600663.SH,600674.SH,600682.SH,600685.SH,600688.SH,600690.SH,600703.SH,600704.SH,600705.SH,600739.SH,600741.SH,600795.SH,600804.SH,600816.SH,600820.SH,600827.SH,600837.SH,600871.SH,600886.SH,600887.SH,600893.SH,600895.SH,600900.SH,600999.SH,601006.SH,601009.SH,601088.SH,601099.SH,601111.SH,601166.SH,601169.SH,601186.SH,601318.SH,601328.SH,601333.SH,601390.SH,601398.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601668.SH,601727.SH,601766.SH,601788.SH,601857.SH,601866.SH,601872.SH,601888.SH,601898.SH,601899.SH,601919.SH,601939.SH,601958.SH,601988.SH,601989.SH,601991.SH,601998.SH
4/7/2016,8.57 ,22.68 ,10.84 ,11.03 ,14.96 ,6.78 ,3.65 ,4.27 ,3.84 ,8.56 ,8.13 ,6.77 ,46.70 ,3.54 ,23.94 ,60.81 ,6.72 ,13.83 ,23.14 ,19.37 ,14.81 ,8.05 ,2.79 ,16.92 ,6.11 ,12.68 ,3.00 ,5.22 ,2.52 ,11.62 ,28.62 ,7.58 ,18.77 ,15.41 ,9.58 ,12.70 ,32.11 ,8.50 ,26.60 ,7.55 ,17.45 ,4.14 ,62.88 ,4.81 ,6.44 ,34.09 ,7.90 ,27.03 ,22.04 ,11.29 ,11.52 ,15.43 ,12.37 ,33.32 ,10.97 ,9.77 ,6.82 ,33.14 ,48.68 ,12.11 ,27.74 ,14.40 ,12.86 ,21.05 ,38.62 ,27.15 ,61.97 ,8.81 ,18.28 ,19.48 ,19.17 ,28.81 ,13.79 ,71.28 ,11.87 ,4.13 ,28.49 ,2.17 ,7.10 ,8.03 ,8.43 ,4.97 ,5.13 ,11.24 ,4.60 ,6.24 ,16.49 ,5.56 ,14.96 ,42.14 ,8.74 ,4.34 ,18.00 ,18.20 ,5.81 ,16.24 ,29.39 ,8.52 ,12.57 ,17.92 ,13.74 ,12.67 ,6.01 ,34.68 ,16.65 ,3.86 ,3.53 ,9.88 ,10.39 ,19.18 ,3.92 ,2.76 ,3.12 ,12.44 ,27.29 ,32.99 ,9.38 ,11.61 ,22.66 ,23.50 ,10.24 ,13.82 ,8.06 ,19.58 ,20.96 ,9.80 ,10.79 ,12.82 ,14.08 ,7.45 ,35.82 ,35.74 ,18.29 ,9.93 ,25.49 ,15.12 ,245.04 ,7.54 ,37.56 ,27.01 ,18.99 ,58.29 ,6.80 ,15.66 ,20.85 ,12.54 ,27.91 ,15.72 ,13.84 ,20.86 ,8.01 ,27.74 ,29.02 ,7.43 ,8.15 ,12.15 ,6.52 ,6.06 ,17.11 ,13.65 ,2.88 ,19.93 ,7.31 ,8.91 ,13.76 ,13.66 ,5.08 ,6.35 ,13.56 ,38.23 ,20.44 ,11.29 ,17.00 ,6.23 ,6.02 ,11.95 ,4.49 ,7.00 ,14.31 ,6.52 ,10.87 ,30.25 ,5.05 ,3.94 ,7.87 ,3.87 ,4.52 ,24.53 ,16.77 ,4.13 ,22.65 ,5.31 ,9.04 ,9.74 ,18.14 ,7.46 ,4.85 ,5.35 ,22.13 ,5.13 ,3.15 ,6.21 ,4.33 ,7.64 ,3.07 ,7.03 ,4.10 ,5.58 
4/8/2016,8.55 ,22.68 ,10.56 ,10.68 ,14.26 ,6.67 ,3.61 ,4.24 ,3.78 ,8.51 ,7.96 ,6.77 ,45.92 ,3.56 ,26.15 ,59.85 ,6.66 ,13.59 ,22.83 ,19.07 ,14.42 ,7.86 ,2.77 ,16.92 ,6.19 ,12.68 ,3.02 ,5.40 ,2.50 ,11.33 ,28.69 ,7.44 ,18.60 ,15.10 ,9.43 ,12.40 ,32.11 ,8.19 ,26.08 ,7.35 ,17.33 ,4.15 ,61.87 ,4.71 ,6.40 ,33.55 ,8.01 ,26.71 ,22.07 ,11.76 ,11.12 ,15.43 ,12.37 ,33.41 ,10.67 ,9.87 ,6.66 ,34.19 ,43.81 ,11.94 ,27.74 ,14.27 ,12.90 ,20.82 ,37.45 ,26.88 ,60.76 ,8.75 ,18.26 ,20.54 ,18.93 ,28.01 ,13.65 ,71.09 ,11.81 ,4.13 ,28.26 ,2.14 ,7.05 ,8.03 ,8.43 ,4.94 ,5.27 ,11.02 ,4.52 ,6.17 ,16.12 ,5.44 ,15.02 ,41.24 ,8.60 ,4.27 ,17.39 ,17.99 ,5.78 ,15.67 ,29.17 ,8.36 ,12.37 ,17.91 ,13.48 ,12.49 ,5.96 ,33.94 ,16.65 ,3.94 ,3.47 ,9.66 ,10.17 ,18.85 ,3.88 ,2.78 ,3.11 ,12.44 ,27.29 ,32.73 ,9.33 ,11.64 ,22.25 ,23.37 ,10.38 ,13.40 ,7.91 ,19.21 ,20.97 ,9.86 ,10.86 ,12.82 ,14.16 ,7.45 ,36.23 ,36.13 ,18.29 ,10.37 ,25.49 ,14.85 ,240.94 ,7.54 ,37.20 ,29.61 ,18.16 ,58.49 ,6.72 ,15.63 ,20.57 ,12.53 ,27.61 ,15.88 ,13.68 ,20.86 ,7.87 ,26.95 ,28.08 ,7.16 ,7.99 ,12.21 ,6.43 ,5.95 ,16.76 ,13.80 ,2.85 ,20.02 ,7.22 ,8.78 ,13.64 ,13.59 ,5.02 ,6.24 ,13.47 ,37.96 ,20.53 ,11.30 ,16.64 ,6.16 ,6.04 ,11.97 ,4.42 ,6.96 ,14.27 ,6.56 ,10.74 ,30.05 ,5.04 ,3.94 ,7.78 ,3.87 ,4.52 ,24.54 ,16.61 ,4.08 ,22.29 ,5.26 ,8.89 ,9.67 ,17.67 ,7.38 ,4.83 ,5.26 ,22.05 ,5.17 ,3.20 ,6.11 ,4.31 ,7.49 ,3.05 ,6.88 ,4.06 ,5.59 
4/11/2016,8.67 ,22.68 ,10.66 ,10.94 ,14.40 ,6.77 ,3.63 ,4.38 ,3.87 ,8.62 ,8.09 ,6.77 ,46.40 ,3.73 ,26.57 ,60.19 ,6.88 ,13.81 ,22.84 ,19.54 ,14.95 ,7.98 ,2.81 ,16.92 ,6.38 ,12.68 ,3.16 ,5.51 ,2.54 ,11.78 ,29.22 ,7.93 ,18.99 ,15.57 ,9.68 ,12.65 ,32.11 ,8.32 ,26.08 ,7.46 ,17.17 ,4.29 ,63.37 ,4.98 ,6.34 ,33.85 ,8.16 ,26.58 ,22.31 ,11.84 ,11.56 ,15.43 ,12.37 ,33.52 ,11.39 ,9.90 ,6.78 ,33.52 ,41.90 ,12.09 ,27.74 ,14.52 ,13.15 ,20.87 ,37.91 ,27.28 ,61.06 ,8.98 ,18.77 ,20.79 ,19.33 ,28.01 ,14.15 ,71.81 ,11.85 ,4.24 ,28.33 ,2.20 ,7.13 ,8.11 ,8.45 ,4.99 ,5.61 ,11.19 ,4.59 ,6.21 ,16.55 ,5.75 ,15.16 ,41.91 ,8.73 ,4.34 ,18.25 ,18.10 ,5.95 ,16.08 ,29.64 ,8.49 ,12.60 ,18.12 ,13.95 ,12.92 ,5.99 ,34.61 ,16.65 ,3.94 ,3.59 ,9.69 ,10.69 ,19.49 ,3.94 ,2.86 ,3.14 ,13.68 ,27.29 ,32.51 ,9.41 ,11.79 ,22.98 ,23.91 ,10.43 ,13.67 ,8.14 ,19.49 ,23.07 ,10.10 ,10.86 ,12.82 ,14.25 ,7.66 ,36.92 ,36.25 ,18.29 ,10.69 ,25.26 ,15.16 ,235.02 ,7.54 ,37.73 ,30.11 ,19.98 ,58.27 ,6.88 ,16.16 ,20.96 ,12.77 ,27.99 ,15.99 ,13.69 ,20.86 ,8.00 ,27.78 ,28.45 ,7.22 ,8.12 ,12.27 ,6.53 ,6.12 ,16.76 ,14.03 ,2.88 ,20.13 ,7.33 ,9.04 ,13.83 ,13.86 ,5.06 ,6.29 ,13.64 ,38.61 ,20.69 ,11.28 ,17.17 ,6.24 ,6.09 ,12.23 ,4.56 ,6.99 ,14.47 ,6.60 ,10.93 ,30.38 ,5.07 ,4.01 ,7.91 ,3.90 ,4.59 ,24.55 ,17.39 ,4.16 ,22.56 ,5.32 ,9.02 ,9.80 ,18.17 ,7.49 ,4.87 ,5.29 ,22.44 ,5.29 ,3.24 ,6.24 ,4.34 ,7.65 ,3.08 ,6.97 ,4.13 ,5.65 
4/12/2016,8.63 ,22.68 ,10.36 ,10.77 ,14.06 ,6.74 ,3.59 ,4.35 ,3.92 ,8.52 ,7.95 ,6.77 ,46.70 ,3.67 ,26.70 ,60.22 ,6.80 ,13.53 ,22.68 ,19.40 ,14.82 ,7.88 ,2.78 ,16.92 ,6.43 ,12.68 ,3.21 ,5.82 ,2.51 ,11.60 ,28.71 ,7.72 ,18.70 ,15.46 ,9.58 ,12.42 ,32.11 ,8.76 ,26.04 ,7.39 ,17.22 ,4.43 ,63.34 ,5.01 ,6.35 ,33.67 ,8.40 ,26.70 ,22.59 ,11.64 ,11.71 ,15.43 ,12.37 ,32.18 ,11.17 ,9.84 ,6.73 ,31.77 ,41.13 ,12.16 ,27.74 ,14.00 ,12.97 ,20.63 ,38.57 ,27.33 ,61.57 ,9.06 ,18.59 ,21.31 ,19.34 ,27.56 ,13.93 ,71.35 ,11.82 ,4.17 ,28.38 ,2.19 ,7.07 ,8.08 ,8.47 ,4.96 ,5.66 ,11.09 ,4.59 ,6.10 ,16.50 ,5.69 ,15.14 ,41.60 ,8.62 ,4.31 ,17.89 ,17.82 ,5.89 ,15.70 ,29.45 ,8.40 ,12.96 ,18.09 ,13.88 ,12.86 ,5.92 ,33.97 ,16.65 ,3.94 ,3.52 ,9.44 ,10.81 ,19.53 ,3.89 ,2.85 ,3.11 ,15.05 ,27.29 ,32.51 ,9.55 ,12.02 ,22.61 ,23.89 ,10.15 ,13.78 ,8.26 ,19.40 ,22.86 ,10.02 ,10.76 ,12.82 ,14.28 ,7.59 ,37.15 ,36.60 ,18.29 ,10.73 ,24.92 ,14.92 ,236.17 ,7.54 ,36.89 ,30.10 ,19.99 ,57.07 ,6.93 ,16.30 ,20.90 ,12.64 ,27.69 ,15.88 ,13.66 ,20.86 ,7.99 ,27.50 ,27.07 ,7.18 ,8.06 ,12.06 ,6.46 ,6.09 ,16.76 ,13.99 ,2.86 ,20.00 ,7.41 ,8.99 ,13.73 ,13.97 ,5.07 ,6.28 ,13.56 ,38.60 ,20.34 ,11.28 ,17.09 ,6.11 ,6.06 ,12.68 ,4.58 ,6.86 ,14.46 ,6.60 ,10.94 ,30.42 ,5.04 ,4.01 ,7.85 ,3.89 ,4.54 ,24.55 ,17.27 ,4.17 ,22.45 ,5.32 ,8.89 ,9.71 ,17.98 ,7.50 ,4.91 ,5.33 ,22.92 ,5.46 ,3.25 ,6.33 ,4.33 ,7.73 ,3.08 ,6.90 ,4.11 ,5.62 
4/13/2016,8.74 ,22.68 ,10.76 ,11.86 ,14.42 ,6.85 ,3.65 ,4.46 ,4.05 ,8.67 ,8.03 ,6.77 ,46.78 ,3.69 ,26.86 ,60.61 ,6.90 ,13.71 ,22.81 ,19.78 ,14.83 ,8.00 ,3.06 ,16.92 ,6.45 ,12.68 ,3.26 ,6.40 ,2.54 ,11.89 ,29.44 ,7.77 ,19.11 ,16.11 ,9.78 ,12.75 ,32.11 ,8.49 ,26.20 ,7.46 ,17.55 ,4.59 ,64.67 ,5.03 ,6.37 ,33.91 ,8.87 ,26.86 ,22.34 ,11.74 ,11.77 ,15.43 ,12.37 ,32.14 ,11.23 ,9.98 ,6.83 ,31.97 ,41.00 ,12.30 ,27.74 ,14.04 ,13.39 ,20.76 ,39.35 ,27.81 ,61.71 ,9.08 ,18.63 ,21.14 ,19.44 ,28.32 ,14.07 ,74.86 ,11.90 ,4.20 ,28.50 ,2.30 ,7.16 ,8.15 ,8.54 ,5.03 ,5.66 ,11.33 ,4.72 ,6.20 ,16.99 ,5.84 ,15.32 ,43.76 ,8.76 ,4.37 ,18.89 ,17.94 ,6.03 ,15.87 ,29.47 ,8.55 ,12.92 ,18.11 ,14.23 ,13.43 ,6.00 ,34.69 ,16.65 ,3.94 ,3.55 ,9.62 ,11.69 ,19.66 ,3.98 ,2.92 ,3.15 ,16.55 ,27.29 ,32.58 ,9.56 ,12.48 ,22.87 ,23.85 ,10.37 ,14.94 ,8.37 ,19.70 ,22.56 ,10.07 ,10.79 ,12.82 ,14.22 ,7.70 ,36.96 ,36.93 ,18.29 ,10.87 ,24.91 ,15.02 ,233.59 ,7.54 ,37.04 ,30.53 ,20.84 ,58.16 ,7.13 ,16.74 ,21.39 ,12.79 ,28.10 ,15.89 ,13.65 ,20.86 ,8.18 ,27.68 ,27.54 ,7.17 ,8.09 ,12.21 ,6.55 ,6.21 ,17.40 ,14.09 ,2.91 ,20.25 ,7.45 ,9.42 ,13.90 ,14.29 ,5.11 ,6.40 ,13.61 ,39.07 ,20.52 ,11.33 ,17.61 ,6.19 ,6.11 ,13.09 ,4.69 ,7.00 ,14.51 ,6.64 ,11.07 ,30.77 ,5.08 ,4.04 ,7.99 ,3.92 ,4.65 ,24.78 ,17.39 ,4.25 ,22.78 ,5.40 ,9.02 ,9.83 ,18.59 ,7.64 ,5.03 ,5.47 ,23.29 ,5.53 ,3.29 ,6.49 ,4.36 ,8.06 ,3.10 ,6.95 ,4.17 ,5.73 
4/14/2016,8.77 ,22.68 ,10.83 ,11.91 ,14.58 ,6.90 ,3.65 ,4.49 ,4.09 ,8.74 ,7.95 ,6.77 ,46.92 ,3.78 ,26.78 ,60.83 ,6.98 ,13.84 ,23.09 ,19.82 ,14.72 ,8.05 ,2.98 ,16.92 ,6.53 ,12.68 ,3.26 ,6.26 ,2.55 ,12.01 ,29.36 ,7.83 ,19.15 ,16.27 ,9.81 ,12.84 ,32.11 ,8.42 ,26.43 ,7.51 ,17.76 ,4.50 ,65.65 ,4.97 ,6.38 ,34.59 ,8.74 ,27.50 ,22.89 ,11.75 ,11.81 ,15.43 ,12.37 ,32.32 ,11.17 ,10.02 ,6.89 ,32.06 ,41.04 ,12.33 ,27.74 ,14.19 ,13.59 ,20.71 ,39.94 ,27.92 ,62.57 ,9.37 ,18.56 ,21.51 ,19.68 ,28.36 ,14.28 ,77.77 ,11.94 ,4.23 ,28.37 ,2.28 ,7.18 ,8.16 ,8.54 ,5.04 ,5.69 ,11.37 ,4.68 ,6.28 ,17.13 ,5.92 ,15.30 ,44.56 ,8.85 ,4.40 ,18.90 ,17.91 ,6.05 ,16.11 ,29.44 ,8.59 ,13.09 ,18.26 ,14.22 ,13.36 ,6.13 ,34.90 ,16.65 ,3.94 ,3.56 ,9.66 ,11.35 ,19.85 ,3.99 ,2.94 ,3.17 ,18.20 ,27.29 ,32.65 ,9.52 ,12.45 ,22.89 ,23.88 ,10.37 ,14.52 ,8.44 ,19.84 ,22.77 ,10.20 ,10.84 ,12.82 ,14.24 ,7.85 ,36.88 ,37.04 ,18.29 ,10.61 ,24.99 ,15.15 ,234.09 ,7.54 ,37.31 ,29.53 ,21.23 ,59.23 ,7.13 ,16.92 ,21.60 ,12.91 ,28.19 ,16.15 ,13.63 ,20.86 ,8.24 ,28.18 ,28.13 ,7.03 ,8.12 ,12.27 ,6.58 ,6.25 ,17.38 ,14.14 ,2.91 ,20.26 ,7.40 ,9.43 ,14.06 ,14.33 ,5.10 ,6.42 ,13.72 ,39.13 ,20.73 ,11.34 ,17.72 ,6.20 ,6.14 ,13.02 ,4.72 ,7.08 ,14.52 ,6.74 ,11.15 ,30.88 ,5.10 ,4.04 ,8.06 ,3.91 ,4.63 ,24.82 ,17.44 ,4.27 ,23.01 ,5.40 ,9.04 ,9.93 ,18.78 ,7.62 ,4.98 ,5.45 ,23.05 ,5.46 ,3.24 ,6.45 ,4.37 ,7.99 ,3.10 ,7.00 ,4.18 ,5.73 
4/15/2016,8.80 ,22.68 ,10.81 ,11.78 ,14.49 ,6.88 ,3.64 ,4.42 ,4.07 ,8.76 ,7.96 ,6.77 ,46.91 ,3.83 ,26.95 ,60.64 ,7.24 ,13.74 ,22.87 ,19.75 ,14.96 ,8.61 ,2.90 ,16.92 ,6.37 ,12.90 ,3.20 ,6.02 ,2.52 ,11.89 ,29.25 ,7.68 ,19.11 ,16.11 ,9.72 ,12.68 ,32.11 ,8.47 ,26.52 ,7.54 ,17.77 ,4.39 ,64.82 ,4.86 ,6.36 ,34.60 ,8.61 ,27.35 ,22.70 ,11.92 ,11.68 ,15.43 ,12.37 ,32.00 ,11.12 ,10.20 ,6.91 ,31.76 ,40.04 ,12.22 ,27.74 ,14.03 ,13.77 ,20.61 ,39.02 ,27.82 ,61.94 ,9.54 ,18.30 ,21.10 ,19.48 ,28.16 ,14.19 ,76.35 ,12.00 ,4.25 ,28.58 ,2.25 ,7.15 ,8.19 ,8.64 ,4.99 ,5.57 ,11.35 ,4.65 ,6.24 ,17.03 ,6.05 ,15.74 ,43.70 ,8.85 ,4.35 ,18.62 ,17.90 ,6.02 ,16.42 ,29.39 ,8.59 ,13.21 ,18.17 ,14.13 ,13.56 ,6.12 ,34.89 ,16.65 ,4.34 ,3.59 ,9.62 ,11.21 ,19.68 ,3.98 ,2.91 ,3.15 ,20.03 ,29.30 ,32.94 ,9.48 ,12.63 ,22.83 ,23.89 ,10.19 ,14.43 ,8.35 ,19.89 ,22.42 ,10.38 ,10.82 ,12.82 ,14.39 ,7.76 ,37.02 ,38.19 ,18.29 ,10.59 ,24.87 ,15.04 ,236.15 ,7.54 ,37.07 ,29.56 ,21.12 ,59.73 ,7.09 ,16.68 ,21.45 ,12.82 ,27.94 ,16.08 ,13.61 ,20.86 ,8.19 ,28.25 ,28.38 ,7.05 ,8.09 ,12.10 ,6.53 ,6.20 ,17.47 ,14.18 ,2.90 ,20.57 ,7.35 ,9.52 ,14.08 ,14.40 ,5.15 ,6.38 ,13.67 ,38.85 ,20.97 ,11.36 ,17.49 ,6.18 ,6.22 ,12.92 ,4.68 ,7.00 ,14.68 ,6.76 ,11.12 ,30.85 ,5.10 ,4.01 ,8.00 ,3.90 ,4.57 ,25.00 ,17.43 ,4.21 ,22.84 ,5.40 ,8.99 ,9.85 ,18.61 ,7.60 ,4.95 ,5.43 ,23.04 ,5.35 ,3.22 ,6.45 ,4.37 ,7.96 ,3.10 ,7.05 ,4.15 ,5.75 
4/18/2016,8.68 ,22.68 ,10.81 ,11.44 ,14.19 ,6.76 ,3.59 ,4.28 ,3.97 ,8.59 ,7.71 ,6.77 ,46.22 ,3.80 ,26.08 ,59.56 ,7.06 ,13.36 ,22.45 ,19.31 ,15.10 ,9.02 ,2.88 ,16.92 ,6.13 ,12.63 ,3.26 ,6.62 ,2.49 ,11.47 ,28.25 ,7.46 ,18.65 ,15.61 ,9.50 ,12.69 ,32.11 ,8.66 ,25.84 ,7.42 ,17.85 ,4.37 ,62.56 ,4.81 ,6.24 ,33.98 ,8.61 ,26.57 ,22.52 ,11.66 ,11.65 ,15.43 ,12.37 ,32.17 ,10.61 ,9.98 ,6.79 ,31.98 ,40.42 ,11.99 ,27.74 ,13.54 ,13.97 ,20.63 ,37.84 ,27.60 ,60.91 ,9.17 ,17.93 ,20.82 ,19.20 ,28.40 ,13.78 ,75.81 ,11.95 ,4.17 ,27.91 ,2.23 ,7.03 ,8.08 ,8.62 ,4.91 ,5.54 ,11.14 ,4.51 ,6.25 ,16.52 ,5.81 ,15.86 ,42.82 ,8.66 ,4.28 ,17.97 ,17.80 ,5.88 ,16.49 ,28.77 ,8.46 ,12.60 ,17.92 ,13.74 ,13.13 ,6.13 ,34.04 ,16.65 ,4.77 ,3.62 ,9.50 ,10.98 ,19.31 ,3.89 ,2.91 ,3.13 ,18.79 ,27.64 ,33.28 ,9.25 ,12.30 ,22.41 ,23.45 ,9.84 ,13.99 ,8.11 ,19.39 ,22.30 ,10.06 ,10.66 ,12.82 ,14.04 ,7.52 ,36.19 ,37.35 ,18.29 ,10.47 ,24.24 ,14.93 ,234.98 ,7.54 ,36.67 ,29.54 ,20.64 ,57.47 ,6.88 ,16.45 ,20.68 ,12.50 ,27.27 ,15.37 ,13.54 ,20.86 ,7.98 ,27.07 ,27.56 ,6.90 ,7.98 ,11.79 ,6.34 ,5.98 ,17.06 ,13.72 ,2.86 ,19.96 ,7.40 ,9.43 ,13.63 ,14.37 ,5.03 ,6.21 ,13.51 ,37.61 ,20.89 ,11.45 ,16.99 ,6.08 ,6.10 ,12.90 ,4.56 ,6.97 ,14.71 ,6.68 ,10.84 ,30.65 ,5.04 ,3.95 ,7.85 ,3.90 ,4.60 ,24.99 ,17.01 ,4.10 ,22.50 ,5.32 ,8.78 ,9.70 ,17.87 ,7.44 ,4.86 ,5.33 ,22.69 ,5.36 ,3.18 ,6.32 ,4.33 ,7.71 ,3.08 ,6.88 ,4.11 ,5.65 
4/19/2016,8.71 ,22.68 ,10.75 ,11.51 ,14.17 ,6.77 ,3.60 ,4.29 ,4.04 ,8.64 ,7.80 ,6.77 ,46.30 ,3.81 ,26.58 ,59.97 ,7.07 ,13.72 ,22.47 ,19.69 ,14.93 ,8.81 ,2.88 ,16.92 ,6.06 ,12.99 ,3.26 ,6.43 ,2.49 ,11.60 ,28.18 ,7.55 ,18.68 ,15.72 ,9.53 ,12.56 ,32.11 ,8.08 ,25.54 ,7.39 ,17.76 ,4.38 ,63.12 ,4.75 ,6.23 ,33.81 ,8.52 ,26.91 ,22.93 ,11.65 ,11.30 ,15.43 ,12.37 ,31.65 ,10.63 ,10.06 ,6.86 ,31.79 ,39.93 ,12.03 ,27.74 ,13.84 ,13.81 ,20.53 ,38.20 ,26.89 ,60.55 ,9.37 ,17.88 ,20.84 ,19.15 ,29.05 ,13.83 ,75.79 ,12.01 ,4.20 ,27.87 ,2.26 ,7.03 ,8.08 ,8.63 ,4.93 ,5.60 ,11.15 ,4.52 ,6.32 ,16.60 ,5.80 ,15.90 ,42.90 ,8.66 ,4.26 ,18.24 ,17.91 ,5.94 ,16.29 ,28.67 ,8.44 ,12.74 ,17.97 ,13.84 ,13.60 ,6.29 ,34.32 ,16.65 ,4.68 ,3.59 ,9.70 ,11.07 ,19.42 ,3.89 ,2.91 ,3.14 ,18.61 ,27.10 ,33.03 ,9.29 ,12.52 ,22.34 ,23.50 ,9.85 ,14.12 ,8.17 ,19.82 ,22.14 ,10.17 ,10.68 ,12.82 ,13.89 ,7.53 ,36.22 ,36.89 ,18.29 ,10.61 ,24.05 ,14.91 ,234.50 ,7.54 ,36.90 ,30.14 ,22.42 ,57.84 ,6.88 ,16.47 ,20.59 ,12.63 ,27.35 ,15.57 ,13.47 ,20.86 ,8.01 ,27.27 ,27.89 ,6.98 ,8.01 ,11.83 ,6.37 ,6.02 ,17.02 ,13.72 ,2.87 ,20.00 ,7.53 ,9.51 ,13.70 ,14.46 ,5.02 ,6.19 ,13.61 ,37.62 ,22.26 ,11.56 ,17.14 ,6.09 ,6.12 ,12.77 ,4.61 ,6.93 ,14.71 ,6.72 ,10.86 ,30.79 ,5.04 ,3.98 ,7.86 ,3.90 ,4.61 ,25.15 ,17.04 ,4.09 ,22.45 ,5.31 ,8.81 ,9.70 ,17.98 ,7.50 ,4.87 ,5.32 ,22.75 ,5.28 ,3.21 ,6.31 ,4.33 ,7.78 ,3.07 ,6.89 ,4.13 ,5.61 
4/20/2016,8.51 ,22.68 ,10.43 ,10.98 ,13.65 ,6.56 ,3.50 ,4.14 ,3.92 ,8.36 ,7.42 ,6.77 ,43.45 ,3.72 ,25.03 ,58.75 ,6.76 ,12.88 ,22.47 ,18.91 ,14.34 ,8.37 ,2.79 ,16.92 ,5.91 ,12.53 ,3.19 ,6.33 ,2.40 ,11.10 ,27.41 ,7.22 ,17.87 ,15.15 ,9.22 ,12.27 ,32.11 ,7.64 ,25.08 ,7.19 ,17.60 ,4.31 ,58.91 ,4.53 ,6.24 ,32.92 ,8.19 ,26.59 ,22.58 ,11.01 ,10.26 ,15.43 ,12.37 ,29.31 ,10.17 ,9.86 ,6.61 ,28.84 ,35.94 ,11.61 ,27.74 ,13.30 ,13.25 ,21.16 ,35.09 ,25.90 ,60.71 ,8.87 ,16.84 ,20.33 ,18.69 ,27.36 ,12.97 ,71.89 ,12.05 ,3.96 ,26.99 ,2.26 ,7.04 ,8.07 ,8.74 ,4.85 ,5.55 ,10.78 ,4.46 ,6.21 ,16.39 ,5.64 ,16.11 ,41.11 ,8.53 ,4.12 ,17.11 ,17.60 ,5.77 ,15.19 ,27.98 ,8.23 ,12.02 ,17.93 ,13.35 ,14.28 ,6.52 ,33.11 ,16.65 ,4.49 ,3.43 ,9.50 ,10.55 ,18.82 ,3.72 ,2.91 ,3.09 ,18.34 ,28.14 ,33.08 ,8.65 ,12.93 ,21.58 ,22.90 ,9.65 ,13.81 ,8.03 ,21.28 ,21.51 ,9.93 ,10.44 ,12.82 ,13.28 ,7.07 ,34.66 ,33.88 ,18.29 ,10.36 ,23.99 ,14.85 ,229.92 ,7.54 ,36.51 ,29.64 ,22.35 ,55.16 ,6.77 ,16.40 ,19.29 ,13.22 ,26.55 ,14.77 ,13.39 ,20.86 ,7.86 ,25.08 ,26.42 ,6.53 ,7.80 ,11.68 ,6.01 ,5.79 ,16.26 ,13.43 ,2.81 ,19.45 ,7.40 ,9.04 ,13.04 ,14.62 ,4.72 ,6.03 ,13.27 ,36.70 ,22.25 ,11.56 ,17.12 ,6.01 ,6.07 ,12.58 ,4.50 ,6.92 ,14.72 ,6.80 ,10.71 ,31.06 ,5.04 ,3.91 ,7.64 ,3.90 ,4.56 ,25.88 ,16.91 ,3.98 ,22.45 ,5.22 ,8.42 ,9.51 ,17.50 ,7.44 ,4.59 ,5.04 ,22.33 ,5.10 ,3.15 ,6.13 ,4.25 ,7.47 ,3.05 ,6.50 ,3.98 ,5.52 
